Outlet_ID,Predicted_Volume_Liters_2026_01
OUT_15622,44.12034657327071
OUT_15623,188.46247583812968
OUT_15624,743.0100922456779
OUT_15625,184.4595815613367
OUT_15626,696.4052152076092
OUT_15627,1892.657909350874
OUT_15628,1281.3660613228055
OUT_15629,828.2751688917904
OUT_15631,35.64830041297138
OUT_15632,55.86218741948423
OUT_15633,60.47206603587902
OUT_15634,193.20827670558373
OUT_15635,51.765150589198996
OUT_15636,39.77152344736909
OUT_15637,1950.5920951769986
OUT_15638,165.89080820105914
OUT_15639,43.99470462583441
OUT_15640,41.6167397849372
OUT_15641,49.04284450804456
OUT_15642,36.95400369497912
OUT_15643,33.6797987987862
OUT_15644,44.10735511143202
OUT_15645,34.40332282744116
OUT_15646,166.5524209754823
OUT_15647,42.39355511001846
OUT_15648,128.79809272431476
OUT_15649,182.11624827860726
OUT_15650,1308.3965904139554
OUT_15651,150.16949246679886
OUT_15652,52.62847609807077
OUT_15653,44.84384880468757
OUT_15654,59.50668352144261
OUT_15655,29.06934733326801
OUT_15656,53.33846775638145
OUT_15657,41.37665834411445
OUT_15658,45.99067477408826
OUT_15659,147.0628405511168
OUT_15660,48.44509948078103
OUT_15661,38.2312610111971
OUT_15662,183.6988406213708
OUT_15663,55.270856393463156
OUT_15664,809.4893433916907
OUT_15665,1892.8666870859126
OUT_15666,146.99321171038866
OUT_15667,719.2409426981463
OUT_15668,112.71477864336478
OUT_15669,734.1899086773283
OUT_15670,134.27424251099947
OUT_15671,40.676866734238416
OUT_15672,199.22935325993566
OUT_15673,794.8693240066384
OUT_15674,742.5293790844123
OUT_15675,179.01029850530628
OUT_15676,35.24735375446014
OUT_15677,183.14969649145752
OUT_15678,212.43996353938965
OUT_15679,34.254075128912525
OUT_15680,707.3121693965717
OUT_15681,41.18254590120932
OUT_15682,36.78369856381002
OUT_15683,40.43672101722782
OUT_15684,34.05989367663627
OUT_15685,147.59455643824177
OUT_15686,75.17171668241068
OUT_15687,36.41379366767447
OUT_15688,1901.021885727552
OUT_15689,57.40437448986287
OUT_15690,165.99381608088865
OUT_15691,166.78025245790752
OUT_15692,40.62105962248652
OUT_15693,771.1227813790914
OUT_15694,187.25330536679894
OUT_15695,60.031226358013555
OUT_15696,201.66098211509146
OUT_15697,1904.4770082927516
OUT_15698,68.72755037300473
OUT_15700,193.50470030534873
OUT_15701,152.00562576329847
OUT_15702,713.5533032496148
OUT_15703,56.890486755576205
OUT_15704,33.95087557182872
OUT_15705,78.35053373402138
OUT_15706,209.88158620962972
OUT_15707,711.5802861663453
OUT_15708,758.6375840553396
OUT_15709,43.55995868840877
OUT_15710,68.32525289247931
OUT_15711,36.57962142986622
OUT_15712,162.73988424235256
OUT_15713,57.31356553082533
OUT_15714,35.05675253642365
OUT_15715,38.41120848540175
OUT_15716,200.22978833546298
OUT_15717,1891.8520132080348
OUT_15718,68.33633872779727
OUT_15719,678.4321861667225
OUT_15720,35.435936962671754
OUT_15721,49.99781956855881
OUT_15722,183.70985515139049
OUT_15723,44.882958993001665
OUT_15724,720.7668239056962
OUT_15725,55.38730239996671
OUT_15727,203.4745124737175
OUT_15728,1908.0285045302885
OUT_15729,761.4102723036053
OUT_15730,140.99408365044798
OUT_15731,796.1184158860653
OUT_15732,55.65839771938771
OUT_15733,656.2293870803028
OUT_15734,60.9592102169961
OUT_15735,39.412204685377816
OUT_15736,134.16989362540173
OUT_15737,121.30102554125958
OUT_15738,175.0909693374973
OUT_15739,701.3742196344367
OUT_15740,174.32210074247814
OUT_15741,64.88330046916404
OUT_15742,49.55061499539377
OUT_15743,38.186647897861484
OUT_15744,50.782710984114374
OUT_15745,793.2930106214848
OUT_15746,719.9913740330952
OUT_15747,29.91224904189971
OUT_15748,501.84410937314055
OUT_15749,32.0878710568627
OUT_15750,778.5595830865493
OUT_15751,747.9870297663246
OUT_15752,34.54609510038732
OUT_15753,52.50790520057197
OUT_15754,214.85059145699464
OUT_15755,704.5088429199302
OUT_15756,696.0498779449676
OUT_15757,186.94306052688137
OUT_15758,218.13142187399268
OUT_15759,67.30957334518821
OUT_15760,179.87366622100802
OUT_15761,38.48613424701609
OUT_15762,211.01931133188702
OUT_15763,129.26471663528667
OUT_15764,146.0191458752834
OUT_15765,35.4351448774763
OUT_15766,59.286068603607525
OUT_15767,32.82740266062728
OUT_15768,58.699527377500445
OUT_15769,137.86994008906038
OUT_15770,57.8131296900288
OUT_15771,31.572735354910968
OUT_15772,166.5072830421032
OUT_15773,213.16500398542388
OUT_15774,166.01941455403696
OUT_15775,72.74141885850237
OUT_15777,190.5840046669745
OUT_15778,159.35791066866432
OUT_15779,120.46676920881688
OUT_15780,812.8274513587018
OUT_15781,157.28373066604843
OUT_15782,1867.3113058509512
OUT_15783,189.66731640752704
OUT_15784,46.602810546030696
OUT_15785,29.35520797839172
OUT_15786,37.502475219789964
OUT_15787,822.4644395101411
OUT_15788,124.70495643902497
OUT_15789,73.93027762167954
OUT_15790,1877.6796317034593
OUT_15791,45.47091985256415
OUT_15792,151.45939072376223
OUT_15793,1904.9551022880803
OUT_15794,196.55161519743558
OUT_15795,221.8458010336931
OUT_15797,815.6345460938641
OUT_15798,136.77563019170177
OUT_15799,713.4235531429002
OUT_15800,802.5943690148273
OUT_15801,807.8831674648623
OUT_15802,1887.1391033142743
OUT_15803,32.697183025347115
OUT_15804,58.80279169606898
OUT_15805,57.508503854452364
OUT_15806,70.73312950353758
OUT_15807,56.01055823066883
OUT_15808,121.95100221514762
OUT_15809,199.46923482867467
OUT_15810,34.615088740979715
OUT_15811,44.3859371517434
OUT_15812,147.73225941091852
OUT_15813,41.72287747016138
OUT_15814,783.059877844102
OUT_15815,35.09310933056831
OUT_15816,38.226910209697564
OUT_15817,48.43816551700985
OUT_15818,48.368906493134176
OUT_15819,41.80493225899622
OUT_15820,49.788301844978896
OUT_15821,41.985106875745444
OUT_15822,32.17034855443251
OUT_15823,54.28071822449321
OUT_15824,43.135790320337456
OUT_15825,672.8432358140832
OUT_15826,205.79203666499097
OUT_15827,65.44223096179292
OUT_15828,746.3178555502319
OUT_15829,162.33921346762202
OUT_15830,154.67560169795712
OUT_15831,35.823166524702
OUT_15832,189.8420416971122
OUT_15833,52.285316417208186
OUT_15834,669.1959790209527
OUT_15835,34.21100804974985
OUT_15836,47.15994462907142
OUT_15837,1905.179837273588
OUT_15838,571.0735311444348
OUT_15839,740.3556477470015
OUT_15840,720.7892600850513
OUT_15841,214.88202328376286
OUT_15842,39.29518914763007
OUT_15843,169.55321238743363
OUT_15844,37.97446341703925
OUT_15845,658.3788490272979
OUT_15846,106.26422149561255
OUT_15847,1874.5866130817985
OUT_15848,637.6328136108261
OUT_15849,776.1725248670501
OUT_15850,42.72133244282705
OUT_15851,44.19851562850448
OUT_15852,813.0103790242605
OUT_15853,1905.3212086125347
OUT_15854,146.22645051107673
OUT_15855,40.56035625190677
OUT_15856,60.39358044016289
OUT_15857,59.89683452650661
OUT_15858,43.76751564231119
OUT_15859,138.33249862663516
OUT_15860,48.00979139328789
OUT_15861,1869.7545767788633
OUT_15862,734.23276134785
OUT_15863,42.37124497066861
OUT_15864,71.80388603731181
OUT_15865,131.41482418596757
OUT_15866,178.4182473913683
OUT_15867,192.15243644678642
OUT_15868,51.43681131760878
OUT_15869,156.29712079037816
OUT_15871,1883.418064466532
OUT_15872,131.87578093796057
OUT_15873,71.89986315055617
OUT_15875,68.57667407305453
OUT_15876,48.86932799529505
OUT_15877,1859.0114938834045
OUT_15878,144.3310492340302
OUT_15879,42.28777495150082
OUT_15880,143.06174677672198
OUT_15881,48.13935787364142
OUT_15882,693.1550075845184
OUT_15883,59.5423023681076
OUT_15884,57.42241860233677
OUT_15885,59.013121034585154
OUT_15886,737.9233263296849
OUT_15887,43.22897475326227
OUT_15888,38.380202214789804
OUT_15889,35.00705531219874
OUT_15890,1895.8581547011197
OUT_15891,40.13296346523081
OUT_15892,31.63640080656439
OUT_15893,45.37008540512577
OUT_15894,42.81116946994609
OUT_15895,732.4554602837306
OUT_15896,44.45387566417653
OUT_15897,44.80323184522911
OUT_15898,43.032362918892055
OUT_15899,740.0837912389047
OUT_15900,206.30339876931615
OUT_15901,194.1480847980298
OUT_15902,64.39283752512135
OUT_15903,72.4389410380452
OUT_15904,39.748069842788055
OUT_15905,103.30566114637116
OUT_15906,1837.473241492329
OUT_15907,41.86187082819786
OUT_15908,200.45288994644298
OUT_15910,40.77316971344244
OUT_15911,167.96919137077472
OUT_15912,789.1270979605383
OUT_15913,38.630706236714495
OUT_15914,69.89788652276853
OUT_15916,42.13671822025272
OUT_15917,53.03845232431827
OUT_15918,41.79362846529029
OUT_15919,828.7752384873779
OUT_15920,153.19989063200742
OUT_15921,792.327168074219
OUT_15922,504.34280473736123
OUT_15923,41.45723207139515
OUT_15924,150.83336538260596
OUT_15925,38.63241922523706
OUT_15926,761.4008109843589
OUT_15927,33.18437464541632
OUT_15928,78.74526805569214
OUT_15930,772.0933840515584
OUT_15931,697.1647729384155
OUT_15932,44.32217909665819
OUT_15933,41.17412197813391
OUT_15934,741.734726911789
OUT_15935,208.51456859132142
OUT_15937,41.65566583676351
OUT_15938,39.98593693453145
OUT_15939,36.86241899982979
OUT_15940,66.52487228757427
OUT_15941,78.21016268397187
OUT_15942,760.4217239767871
OUT_15943,41.057244945017295
OUT_15944,71.11871230963831
OUT_15945,214.3396543449285
OUT_15946,46.98770612373907
OUT_15947,44.79614592918966
OUT_15948,33.80793117010328
OUT_15949,36.30780260365063
OUT_15950,63.835137678696356
OUT_15951,1842.6351641301112
OUT_15952,689.1622625577759
OUT_15953,174.9865741187342
OUT_15954,116.81795581573233
OUT_15955,721.1673742779657
OUT_15956,38.48323480831109
OUT_15957,39.34877366282771
OUT_15958,526.8490860328814
OUT_15959,200.88214131210285
OUT_15960,48.577158852933856
OUT_15961,115.25192252428664
OUT_15962,112.82598392169062
OUT_15963,41.98167823534967
OUT_15964,38.45469860674108
OUT_15965,35.49102713436246
OUT_15966,212.1926100030174
OUT_15967,38.89227888587672
OUT_15968,801.5143552063937
OUT_15969,64.3631169153457
OUT_15971,1891.9653038325596
OUT_15972,169.5106890106508
OUT_15973,145.50475851799462
OUT_15974,134.0301519680454
OUT_15975,143.0338031068263
OUT_15976,75.01720552861782
OUT_15977,37.62906081086421
OUT_15978,224.48440954615762
OUT_15979,483.69814741965905
OUT_15980,41.269151020345795
OUT_15981,32.455622677572464
OUT_15982,26.603634546081572
OUT_15983,34.274266568632044
OUT_15984,42.661400661821524
OUT_15985,741.3664178482462
OUT_15986,172.2913885015647
OUT_15987,39.04736299919011
OUT_15988,37.440686648450225
OUT_15989,678.45494578366
OUT_15990,127.95538467330789
OUT_15991,45.75947219971495
OUT_15992,41.635041700136206
OUT_15993,207.32460574787757
OUT_15994,127.3697698899119
OUT_15995,58.73781934969412
OUT_15996,787.6997776343909
OUT_15997,33.43030316627975
OUT_15999,31.751139623959045
OUT_16000,711.0858077755676
OUT_16001,162.55906906315283
OUT_16002,68.26265468848511
OUT_16003,143.64451468193167
OUT_16004,545.889501113776
OUT_16005,39.31470030029166
OUT_16006,192.46193439518015
OUT_16007,44.45320276053079
OUT_16008,197.2187528753388
OUT_16009,42.43222785728747
OUT_16010,46.621116900750735
OUT_16011,41.55529647847254
OUT_16012,34.27930206049869
OUT_16013,31.20969862298017
OUT_16014,43.06177191261669
OUT_16015,31.28934644984458
OUT_16016,751.9401217182519
OUT_16017,48.86170064459814
OUT_16018,78.66220535567192
OUT_16019,127.94887042294604
OUT_16020,178.28255225919108
OUT_16021,34.37393960972399
OUT_16022,44.15625176538292
OUT_16023,217.32057675467746
OUT_16024,31.044704782552056
OUT_16025,128.9560481118687
OUT_16026,139.7022565026633
OUT_16027,49.948158041848444
OUT_16028,47.775896034353586
OUT_16029,125.9511694694835
OUT_16030,42.75131707566139
OUT_16031,184.44842175443404
OUT_16032,61.129293128059345
OUT_16033,36.2311214191341
OUT_16034,776.0363142948403
OUT_16035,125.76182303832971
OUT_16036,125.07306998799703
OUT_16037,48.689899582602855
OUT_16038,39.68758589088136
OUT_16039,50.708023487565804
OUT_16040,41.54827089994642
OUT_16041,1311.5823598758636
OUT_16042,217.98439024933208
OUT_16043,770.3510763902848
OUT_16044,46.741331141943824
OUT_16045,174.7820864591844
OUT_16047,43.15018473321384
OUT_16048,184.63146887687668
OUT_16049,509.2435492758185
OUT_16050,39.46276573795928
OUT_16051,39.55289049260896
OUT_16053,46.822309046958765
OUT_16054,151.76938119666048
OUT_16055,778.1554869564853
OUT_16056,52.51880269157622
OUT_16057,67.56743523277306
OUT_16058,232.93547990228367
OUT_16059,36.88667686933926
OUT_16060,43.4909927256134
OUT_16061,30.469659562759283
OUT_16062,200.2143875902497
OUT_16063,122.5968799174782
OUT_16064,797.1148290909704
OUT_16065,40.76179611726351
OUT_16066,36.15708836666563
OUT_16067,35.518534453857406
OUT_16068,33.9103943447403
OUT_16069,154.09449577641678
OUT_16070,38.56899952710594
OUT_16071,1896.5950383557104
OUT_16072,47.31221875852246
OUT_16074,72.2373058225937
OUT_16075,1887.2927754352086
OUT_16076,44.0345025478558
OUT_16077,185.71072010928694
OUT_16078,220.30805936408436
OUT_16079,144.0346069729127
OUT_16080,58.51521893305628
OUT_16081,56.392789683731856
OUT_16082,172.48499549618376
OUT_16083,696.2590170142684
OUT_16084,121.48187744406472
OUT_16085,1885.3036761652697
OUT_16086,804.7777255044242
OUT_16087,163.93798614297708
OUT_16088,784.5826215564974
OUT_16089,55.148329184669066
OUT_16090,41.32286282340968
OUT_16091,38.896880970211946
OUT_16092,29.681242603530137
OUT_16093,190.86931022636392
OUT_16094,1907.088448381281
OUT_16096,45.74414049920853
OUT_16097,759.6778067917857
OUT_16098,31.228467139223092
OUT_16099,178.06529165092059
OUT_16100,53.06711554511325
OUT_16101,33.1730566152185
OUT_16102,137.08735749179246
OUT_16103,132.04694704229811
OUT_16104,116.92951960266141
OUT_16105,168.7436745058683
OUT_16106,182.55727411086804
OUT_16107,168.4462030404348
OUT_16108,1776.1075157032806
OUT_16109,37.053000981357634
OUT_16110,78.14824741159435
OUT_16111,50.42871886662509
OUT_16112,191.15609763896734
OUT_16113,736.0989888920506
OUT_16114,497.5124705770507
OUT_16115,35.17526652230416
OUT_16116,730.0077905750829
OUT_16117,27.497904933748146
OUT_16118,33.90875199457722
OUT_16119,67.71038370309711
OUT_16120,38.55719438125048
OUT_16121,50.331525813659226
OUT_16122,42.586192211324864
OUT_16123,793.4959012100965
OUT_16124,147.6117345301243
OUT_16126,170.48411992255603
OUT_16127,35.47221660831614
OUT_16128,145.16104849549637
OUT_16129,70.33618489084101
OUT_16130,117.16981277362393
OUT_16131,39.46608391341073
OUT_16132,71.4340702940661
OUT_16133,48.80646678288688
OUT_16134,44.2348918473393
OUT_16135,666.468888945502
OUT_16136,650.7160954844236
OUT_16137,51.935429110272885
OUT_16138,48.49298442941574
OUT_16139,58.80628885105444
OUT_16140,169.54716775397407
OUT_16141,66.86787547906859
OUT_16142,761.3946281314264
OUT_16143,705.9737346676668
OUT_16144,509.5518257742701
OUT_16145,76.97801300083987
OUT_16146,690.4302514010304
OUT_16147,136.06332762838363
OUT_16148,35.51290502991722
OUT_16149,28.277619875068595
OUT_16150,527.5279690839417
OUT_16151,36.75746841783654
OUT_16152,42.6101431320041
OUT_16153,818.195017426968
OUT_16154,211.17217464985947
OUT_16155,47.10967259178248
OUT_16156,197.97065557620425
OUT_16157,37.434445370661315
OUT_16158,199.32276188599258
OUT_16159,59.10765404456265
OUT_16160,37.43368902292715
OUT_16161,145.59848052581262
OUT_16162,183.64069735665012
OUT_16163,63.83748281380059
OUT_16164,526.7908756800468
OUT_16165,42.43269517403113
OUT_16167,46.57202326092697
OUT_16168,39.19685980129885
OUT_16169,1889.5626005119898
OUT_16170,837.8232222796538
OUT_16171,113.29767914583684
OUT_16172,741.4724568641915
OUT_16173,206.04356369858215
OUT_16174,25.16260614845931
OUT_16175,60.41213578811042
OUT_16176,744.1902241938913
OUT_16177,159.3487050885949
OUT_16178,31.83205259086159
OUT_16179,206.4513664065836
OUT_16180,1908.0470944156934
OUT_16181,133.67821577457283
OUT_16182,54.51016765121249
OUT_16183,1844.936357807073
OUT_16184,801.6749069915918
OUT_16185,665.8038483738999
OUT_16186,75.06599888827819
OUT_16188,61.76895450773076
OUT_16189,196.18754388343478
OUT_16190,855.1603814455517
OUT_16191,45.840992562822436
OUT_16193,221.16595759083233
OUT_16194,804.2597965242551
OUT_16195,1875.332324002429
OUT_16196,179.95220813134614
OUT_16197,54.270355351231224
OUT_16198,59.52832293787909
OUT_16199,1873.833977455771
OUT_16200,38.20446331509871
OUT_16201,762.6017290041307
OUT_16202,45.583041141911885
OUT_16203,35.439520859442375
OUT_16204,144.225104505691
OUT_16205,44.03763828586038
OUT_16206,43.46340728106193
OUT_16207,109.70418764997454
OUT_16208,45.85002552465649
OUT_16209,707.9957728396316
OUT_16210,33.322301269566466
OUT_16211,35.707487912743765
OUT_16212,48.36865788593382
OUT_16213,39.26049372691256
OUT_16214,76.60236964027234
OUT_16215,542.9500782437624
OUT_16216,759.9032702949736
OUT_16217,128.1942572179727
OUT_16218,41.86769938423903
OUT_16219,790.4268075716284
OUT_16220,52.891059385325185
OUT_16221,30.157132571905812
OUT_16222,61.4152408222397
OUT_16223,1834.3683426087516
OUT_16224,64.9932593674058
OUT_16225,140.04792035676675
OUT_16226,27.738122907564716
OUT_16227,61.61586167166573
OUT_16228,1905.0513681730372
OUT_16229,1880.090117028866
OUT_16230,198.10332928992986
OUT_16231,41.36231308812622
OUT_16232,48.30460884497125
OUT_16233,37.761424595342476
OUT_16234,231.82315904898104
OUT_16235,126.2172668179364
OUT_16236,47.005246816980666
OUT_16237,125.87681933941477
OUT_16238,1931.2973481206134
OUT_16239,40.81292012753015
OUT_16240,136.2338994358025
OUT_16241,44.545313129333245
OUT_16242,130.57360129036303
OUT_16243,719.6590181881307
OUT_16244,647.4180694567848
OUT_16245,752.7425149658819
OUT_16246,46.165571912512256
OUT_16247,56.84406361606886
OUT_16248,184.2035551248427
OUT_16249,39.6537360249802
OUT_16250,49.8823797188955
OUT_16251,43.2302380069291
OUT_16252,687.8079605468768
OUT_16253,35.43698993152019
OUT_16254,705.137247534975
OUT_16255,519.9144042387765
OUT_16256,127.30928133047998
OUT_16257,43.3280483869826
OUT_16258,734.4728242185284
OUT_16259,30.909690605941943
OUT_16260,46.66009758963629
OUT_16261,120.69656933266309
OUT_16262,32.47202681768037
OUT_16263,68.75026182712436
OUT_16264,62.102618180980365
OUT_16265,39.98401848776237
OUT_16266,49.03436418054841
OUT_16267,49.53458391180778
OUT_16268,32.42318751677393
OUT_16269,176.08450489048553
OUT_16270,36.77595050049011
OUT_16271,755.4254862383244
OUT_16272,182.6105730233513
OUT_16273,634.1405037841671
OUT_16274,68.48736946525098
OUT_16275,745.8600861859925
OUT_16276,36.849984532270014
OUT_16277,42.26412697504998
OUT_16278,171.38341687229135
OUT_16279,121.80870732410976
OUT_16280,34.7249735850618
OUT_16281,48.76127935620481
OUT_16282,56.900086432642766
OUT_16283,155.0055894016791
OUT_16284,752.6952350879125
OUT_16285,41.32561784166178
OUT_16286,32.53953397639709
OUT_16287,127.49430532789951
OUT_16288,184.32589993263198
OUT_16289,51.395255494466014
OUT_16290,45.13613271703395
OUT_16291,45.009331892819326
OUT_16292,165.85667486520126
OUT_16293,201.95653310777487
OUT_16294,64.38835063153341
OUT_16295,52.207760820622056
OUT_16296,150.4779723140182
OUT_16297,181.84361575934125
OUT_16298,33.035731008631124
OUT_16299,173.2251318716299
OUT_16300,822.9769121871876
OUT_16301,73.20437069214968
OUT_16302,758.8578017449581
OUT_16303,1880.746129123876
OUT_16304,1835.036439707682
OUT_16305,43.49937468736012
OUT_16307,55.37208702802067
OUT_16308,61.15397811150402
OUT_16309,223.7316200831721
OUT_16310,225.2671095917324
OUT_16311,776.9136377975526
OUT_16312,64.90546762168593
OUT_16313,27.447869571645175
OUT_16314,1800.35824091192
OUT_16315,805.811485308875
OUT_16316,40.13491823649859
OUT_16317,815.7864543072125
OUT_16318,804.4289734868136
OUT_16319,37.356629082414074
OUT_16320,74.73841370810868
OUT_16321,135.18032203751002
OUT_16322,655.5289951555014
OUT_16323,178.3770958491939
OUT_16324,59.1564636555351
OUT_16325,40.08444380695004
OUT_16326,696.712523180174
OUT_16327,122.63125545173604
OUT_16328,811.5095641303233
OUT_16329,1856.8997987993816
OUT_16330,742.9120228999022
OUT_16331,1890.7922409441105
OUT_16332,37.80417919243741
OUT_16333,71.48455213635367
OUT_16334,721.9157710717946
OUT_16335,137.62026967016197
OUT_16337,40.279576473266715
OUT_16338,35.12909200207098
OUT_16339,45.532284499892974
OUT_16340,46.318546958904875
OUT_16341,182.2905022532542
OUT_16342,42.63568298206145
OUT_16343,729.2037845347792
OUT_16344,57.55051817860028
OUT_16345,49.16498731448477
OUT_16346,30.287449947332924
OUT_16348,149.99130464073065
OUT_16349,743.7148046537116
OUT_16350,56.22611370799791
OUT_16352,58.17345455153406
OUT_16353,58.772566443026996
OUT_16354,79.23983899954152
OUT_16355,47.714714767474895
OUT_16356,42.93177482439939
OUT_16357,40.71660078016483
OUT_16358,35.369164312802134
OUT_16359,211.98546085945299
OUT_16361,39.6684979226506
OUT_16362,792.0518754162689
OUT_16363,37.57406814239036
OUT_16364,838.1547643795793
OUT_16365,44.59231517901727
OUT_16366,50.81098463274168
OUT_16368,45.009819111565996
OUT_16369,37.44202733535442
OUT_16370,181.9169196944941
OUT_16371,36.78292400075532
OUT_16372,43.87922147417078
OUT_16373,46.9824026030162
OUT_16374,40.76122471897963
OUT_16375,146.1272669081206
OUT_16376,76.57755911606928
OUT_16377,34.94378737462489
OUT_16378,50.21147210926088
OUT_16379,47.903724193127786
OUT_16380,57.82217356628693
OUT_16381,46.87316491294496
OUT_16382,507.53463793958764
OUT_16383,758.8287961173152
OUT_16385,44.23409087546686
OUT_16386,53.81749709657349
OUT_16387,191.12286800806243
OUT_16388,1877.7975278548097
OUT_16389,560.9887593280406
OUT_16390,187.606502198212
OUT_16391,46.92948033541772
OUT_16392,43.78525507802396
OUT_16393,40.50773780971751
OUT_16394,695.6375496292736
OUT_16395,42.14549133100911
OUT_16396,47.14606499024107
OUT_16397,840.5627570751091
OUT_16399,33.37209379902827
OUT_16400,45.8326974362
OUT_16401,47.22600997405093
OUT_16402,196.68055724901097
OUT_16403,778.0988942566237
OUT_16404,133.74172166457922
OUT_16405,41.55945350320263
OUT_16407,174.09304243502393
OUT_16408,43.67632864155545
OUT_16409,144.01115470580618
OUT_16410,34.08218851662369
OUT_16411,148.7422774289064
OUT_16412,44.83812769258563
OUT_16413,651.0536294031921
OUT_16414,739.413398488973
OUT_16415,40.51262694757556
OUT_16416,58.43991351175034
OUT_16417,565.0838912204247
OUT_16418,54.24258420855709
OUT_16419,137.94695206148558
OUT_16420,64.62805049026613
OUT_16421,173.67427223057237
OUT_16422,39.53746239867646
OUT_16423,173.073669257109
OUT_16424,707.5099947165386
OUT_16425,139.82105767021247
OUT_16426,783.227724687506
OUT_16427,65.78763515236209
OUT_16428,67.08843529587224
OUT_16429,202.4977613569027
OUT_16430,32.73141468074393
OUT_16431,35.15558148626877
OUT_16432,60.25084495736814
OUT_16433,128.0920870026481
OUT_16434,39.78219857870533
OUT_16435,753.4583014941973
OUT_16436,134.976460968369
OUT_16437,1873.0577900735739
OUT_16438,58.26245178230131
OUT_16439,203.18587492741892
OUT_16440,50.74161826309981
OUT_16441,1899.7800882069612
OUT_16442,27.99154921067458
OUT_16443,46.14153845242744
OUT_16444,142.1689864114073
OUT_16445,66.14691727177386
OUT_16447,47.49032020281033
OUT_16448,172.58525462791175
OUT_16449,123.42041600840798
OUT_16450,40.52576371951661
OUT_16451,735.1903849489696
OUT_16452,126.66009011545236
OUT_16453,62.8277733259154
OUT_16454,172.82005155331032
OUT_16455,188.46457059322967
OUT_16456,42.130085778399994
OUT_16457,183.28823979068426
OUT_16458,44.171269737607105
OUT_16459,592.7732602902641
OUT_16460,1887.167198077542
OUT_16461,179.98067180502792
OUT_16462,39.58102226623233
OUT_16463,175.62859250462986
OUT_16464,73.03960658103082
OUT_16465,126.15724546036247
OUT_16466,41.37954043272703
OUT_16467,615.0249159836007
OUT_16468,215.99394476700695
OUT_16469,44.42982535711157
OUT_16470,759.4591591377456
OUT_16471,33.740575797196016
OUT_16472,50.87032936243195
OUT_16473,38.032320917348294
OUT_16474,40.743797966735976
OUT_16475,53.44420378194158
OUT_16476,80.6305722753275
OUT_16477,120.32324314240579
OUT_16478,223.75229993466735
OUT_16479,153.39037127903782
OUT_16480,155.46426842693873
OUT_16481,50.58677884553701
OUT_16482,36.426067993466695
OUT_16483,172.67823445240435
OUT_16484,120.87405884031179
OUT_16485,41.833693766170676
OUT_16486,35.51275441753062
OUT_16487,135.78547047625796
OUT_16488,1887.455576093645
OUT_16489,140.3349707568595
OUT_16490,48.55542017830734
OUT_16492,1915.34079388362
OUT_16493,30.875744151383007
OUT_16494,136.34607872535182
OUT_16495,72.72320919728621
OUT_16496,117.61417378088072
OUT_16497,583.185734402666
OUT_16498,69.65418295283524
OUT_16499,173.16441381075146
OUT_16500,41.29554744985326
OUT_16501,129.75953462388213
OUT_16502,679.7772571506275
OUT_16503,48.87914563693476
OUT_16504,38.28275004358758
OUT_16505,52.08083575961323
OUT_16506,34.470029119704286
OUT_16507,33.19013362526505
OUT_16508,39.00185450753148
OUT_16509,86.35054488716997
OUT_16510,38.487664796904
OUT_16511,677.7863952991773
OUT_16512,54.19974424859695
OUT_16513,147.15678923559875
OUT_16514,217.67611512075416
OUT_16515,131.59503338666303
OUT_16516,117.21157606717134
OUT_16517,132.9587443441585
OUT_16518,35.642320315288586
OUT_16519,61.643837800748024
OUT_16520,1905.0480688225443
OUT_16521,194.74036709968692
OUT_16522,38.89667074105369
OUT_16523,48.15235825949396
OUT_16525,133.98395045761504
OUT_16526,45.07294743876311
OUT_16527,68.44414489888963
OUT_16528,43.53419414151858
OUT_16529,182.6116561358459
OUT_16530,793.4290387495167
OUT_16531,753.1812837274845
OUT_16532,39.39336829828302
OUT_16533,119.82315925465845
OUT_16534,49.610788419312385
OUT_16535,36.48700159398682
OUT_16536,726.7915815811854
OUT_16537,224.0631909997224
OUT_16538,1865.6008949642776
OUT_16539,181.03439082107454
OUT_16540,775.5482394036235
OUT_16541,64.55590638849985
OUT_16542,148.04639084526877
OUT_16543,186.18395428651934
OUT_16544,210.83427147171105
OUT_16545,79.69093988120547
OUT_16546,61.95500471327727
OUT_16548,1891.9965853651206
OUT_16549,33.978247766760745
OUT_16550,43.245374858485484
OUT_16551,134.31287391304303
OUT_16552,43.90926826399513
OUT_16553,180.62346020351018
OUT_16554,43.952388406723266
OUT_16555,58.982382481424295
OUT_16556,43.59601481917789
OUT_16557,35.09336034647184
OUT_16558,177.59571148752937
OUT_16559,143.42600636418393
OUT_16560,41.11884922735402
OUT_16561,70.61117106443021
OUT_16562,50.53973418310015
OUT_16563,38.1086234523452
OUT_16564,40.50194051604847
OUT_16565,42.336107316475044
OUT_16566,32.716170469597984
OUT_16567,77.58167131003628
OUT_16568,40.52876100828681
OUT_16569,192.214267189297
OUT_16570,1845.1322661931526
OUT_16571,54.901490505301865
OUT_16572,50.38985794682374
OUT_16573,1872.160957785699
OUT_16574,51.71235334095308
OUT_16575,56.20360011617065
OUT_16576,701.1845922477684
OUT_16577,58.38090495161226
OUT_16578,133.83460960335344
OUT_16579,175.33075638409144
OUT_16580,39.03858159270721
OUT_16581,34.73152381204917
OUT_16582,50.42039544323528
OUT_16583,756.6285061639238
OUT_16584,48.43816551700985
OUT_16585,44.874177340776484
