Outlet_ID,Predicted_Volume_Liters_2026_01
OUT_15059,49.60614951751439
OUT_15060,49.40963105303936
OUT_15061,769.1837598826486
OUT_15062,151.8248400944255
OUT_15063,711.8714596658764
OUT_15064,40.298027910369015
OUT_15065,739.0744328521735
OUT_15066,50.93961927520483
OUT_15067,133.90070791732128
OUT_15068,40.198428554070176
OUT_15069,43.2311391148178
OUT_15070,155.71658694897656
OUT_15071,88.65135024274625
OUT_15072,149.51055240581596
OUT_15073,47.488973812802605
OUT_15074,53.554245388173
OUT_15075,42.08489115816693
OUT_15076,765.0371305416733
OUT_15077,58.99477775133048
OUT_15078,764.2134579810636
OUT_15079,48.0708116808502
OUT_15080,49.5135742354752
OUT_15081,674.0206599766759
OUT_15082,815.4968091023003
OUT_15083,807.7444673111028
OUT_15084,55.4311464405898
OUT_15085,232.13120653602573
OUT_15086,35.14635225452967
OUT_15087,38.96217251719883
OUT_15088,49.06096835270429
OUT_15089,1849.7751831144692
OUT_15090,33.21826486106371
OUT_15091,766.076519330541
OUT_15092,141.45909271937413
OUT_15093,700.5382451886
OUT_15094,53.78580471319582
OUT_15095,36.13547210904373
OUT_15096,212.853447459967
OUT_15097,52.209891099622574
OUT_15098,817.686245799178
OUT_15099,56.64777118500988
OUT_15100,151.93170707903715
OUT_15101,133.1344788652543
OUT_15102,69.17202217103343
OUT_15103,702.6435458261383
OUT_15104,140.3464949974702
OUT_15105,58.57485437193064
OUT_15106,46.12076449933152
OUT_15107,36.13730046430865
OUT_15108,666.7600327381404
OUT_15109,38.87475186704076
OUT_15110,43.8888068234694
OUT_15111,128.2078764610176
OUT_15112,48.84168880889913
OUT_15113,61.91389342989351
OUT_15114,563.2884064436604
OUT_15115,182.88094492741735
OUT_15116,132.65245679636155
OUT_15117,67.98921512671673
OUT_15118,48.271876991392816
OUT_15119,71.37907629760115
OUT_15120,34.586774105409205
OUT_15121,39.19541937249876
OUT_15122,617.0804157279033
OUT_15123,41.52944392572311
OUT_15124,50.53410157149334
OUT_15125,511.14209871026407
OUT_15126,44.87022395355567
OUT_15127,60.72558853769046
OUT_15128,42.31339017848048
OUT_15129,146.94965412395348
OUT_15130,64.76805062432548
OUT_15131,42.36473853419527
OUT_15132,781.2160379415812
OUT_15133,45.04832061640889
OUT_15134,130.37730257752278
OUT_15135,852.3328570014834
OUT_15137,42.69314542682262
OUT_15138,53.33697101348445
OUT_15139,166.00061219516542
OUT_15140,43.81541601785602
OUT_15141,55.45413224124492
OUT_15142,40.77199729455386
OUT_15143,40.85385113473933
OUT_15144,54.74565690829681
OUT_15145,1301.704806715523
OUT_15146,146.66281447408636
OUT_15147,507.3639637655277
OUT_15148,133.08496310491893
OUT_15149,125.91942741519917
OUT_15150,41.92603436093846
OUT_15151,31.590365808495022
OUT_15152,48.33772363447952
OUT_15153,126.933495856447
OUT_15154,809.7703769507629
OUT_15155,179.72200432492764
OUT_15156,795.9131265343282
OUT_15157,62.94420636612687
OUT_15158,775.0570491694496
OUT_15159,821.4342137023078
OUT_15160,1890.0124867422785
OUT_15161,133.86420099518838
OUT_15162,43.11997452705027
OUT_15163,686.0980799886794
OUT_15164,54.77971367833447
OUT_15165,184.9802919115959
OUT_15166,220.05549351417616
OUT_15167,141.97892912385623
OUT_15168,545.2330842121182
OUT_15169,44.62231870211594
OUT_15170,170.03689320517776
OUT_15171,66.4767261308399
OUT_15172,29.8306127577447
OUT_15173,119.47170919154767
OUT_15174,29.844080421854656
OUT_15175,39.62739629496761
OUT_15176,139.82666915107598
OUT_15177,189.01894997296472
OUT_15178,38.96603020005652
OUT_15179,1863.6917407045044
OUT_15180,49.420647697965066
OUT_15181,176.44933808403457
OUT_15182,34.694754345449354
OUT_15183,745.9176993958931
OUT_15184,529.5140435937677
OUT_15185,763.3669071324169
OUT_15186,61.43936206115959
OUT_15187,140.83261630274149
OUT_15188,44.354312488085945
OUT_15189,167.46031210957267
OUT_15190,61.45853886704533
OUT_15191,56.91849143157822
OUT_15192,30.097965549079813
OUT_15193,195.73816312750023
OUT_15194,145.0382736831886
OUT_15195,45.97981535993714
OUT_15196,133.74107685135724
OUT_15197,42.30840036304183
OUT_15198,740.2730962988126
OUT_15199,151.11772774933462
OUT_15200,176.02433342703355
OUT_15201,49.03519561177203
OUT_15202,505.55707210416665
OUT_15203,191.93481633913484
OUT_15205,61.24471423464804
OUT_15206,40.79067567212558
OUT_15207,37.385233904010384
OUT_15208,787.2265909913712
OUT_15209,47.29755123203144
OUT_15210,36.26523372792101
OUT_15212,749.3849713811037
OUT_15213,44.08312521379685
OUT_15214,197.67153112565495
OUT_15215,193.44245898094397
OUT_15216,155.20717065255243
OUT_15217,49.53561314741135
OUT_15218,129.8206566154585
OUT_15219,153.56784628774452
OUT_15220,200.43744414386117
OUT_15221,48.70335489038469
OUT_15222,703.4401695863804
OUT_15223,61.73276202404996
OUT_15224,144.2849627237591
OUT_15225,79.88726680014703
OUT_15226,48.689899582602855
OUT_15227,42.6232399416276
OUT_15228,759.7453686507357
OUT_15229,43.19830315492759
OUT_15230,36.70800576314126
OUT_15231,212.5763727410322
OUT_15232,1907.3122952729689
OUT_15233,196.58017247801152
OUT_15234,59.21558112344362
OUT_15235,1900.279537530044
OUT_15236,527.5321020941127
OUT_15237,56.056353449932175
OUT_15239,33.65867679890517
OUT_15240,136.91126345803082
OUT_15241,28.753132372920927
OUT_15242,58.982740608209454
OUT_15243,130.95917069409757
OUT_15244,56.68623428960329
OUT_15246,697.0465033742137
OUT_15247,65.01355236486076
OUT_15248,38.54364102793467
OUT_15249,724.1918189933733
OUT_15250,705.5222455455973
OUT_15251,153.00898142509277
OUT_15252,1704.1928656954362
OUT_15253,192.53716972494277
OUT_15254,39.03150282043953
OUT_15255,727.1181545166493
OUT_15256,680.8933393523914
OUT_15257,39.47857085439889
OUT_15258,46.89759363859167
OUT_15259,724.5508937206529
OUT_15260,827.5163992414476
OUT_15261,65.78538223453263
OUT_15262,45.60662592603687
OUT_15263,115.17426653281764
OUT_15264,170.2408407584917
OUT_15265,37.395688322442005
OUT_15266,1874.5372509884296
OUT_15267,758.0231654283591
OUT_15268,88.3672472135278
OUT_15269,60.98839153214422
OUT_15270,80.59144378001827
OUT_15271,45.8466393465581
OUT_15272,749.5188317078001
OUT_15273,152.0190991475422
OUT_15274,147.06926524311672
OUT_15275,31.71154575428688
OUT_15276,56.90146197540057
OUT_15277,231.82390367664215
OUT_15278,58.399583451575154
OUT_15279,65.18570846395285
OUT_15281,57.527894441089295
OUT_15282,136.38908910702722
OUT_15283,1883.155732957361
OUT_15284,68.98409376029723
OUT_15285,1914.066661760816
OUT_15286,49.04108406424534
OUT_15287,235.471207146852
OUT_15288,32.765407293882
OUT_15289,215.38013690806144
OUT_15290,149.77383598845643
OUT_15291,592.4403016672596
OUT_15292,30.413585589418982
OUT_15293,43.18320970898424
OUT_15294,1901.764920662724
OUT_15295,35.61416308962774
OUT_15296,33.07432693909884
OUT_15297,82.3887749143183
OUT_15298,132.00351208343366
OUT_15299,675.1202134886153
OUT_15300,157.2732546997446
OUT_15301,133.69647866285632
OUT_15302,39.84121066323232
OUT_15303,215.44395040059177
OUT_15304,181.4913348193671
OUT_15305,43.79306118812034
OUT_15306,44.605772770439536
OUT_15307,31.745928726256672
OUT_15308,158.55547984937422
OUT_15309,58.12561128555805
OUT_15310,136.27191420397764
OUT_15311,126.71618214351705
OUT_15312,37.14004020862016
OUT_15313,178.15205687565089
OUT_15314,39.65190989558364
OUT_15315,1836.575041726336
OUT_15316,752.8641036740311
OUT_15317,615.5424832937524
OUT_15318,199.2397258145308
OUT_15319,162.90923837910185
OUT_15320,117.39078844687096
OUT_15321,29.40368903403031
OUT_15322,737.4038672374877
OUT_15323,231.45533989095307
OUT_15324,138.21610376599648
OUT_15325,38.511840595256416
OUT_15326,36.52968739873377
OUT_15327,872.5735539989038
OUT_15328,71.02733464069217
OUT_15329,647.4927330351577
OUT_15330,51.14223499741232
OUT_15331,117.85928351634958
OUT_15332,43.36463881426987
OUT_15333,502.66345764059577
OUT_15334,135.24702909043484
OUT_15335,732.9832125037719
OUT_15336,73.70734926101397
OUT_15337,475.740338144789
OUT_15338,33.666062134421395
OUT_15339,43.700914606117166
OUT_15340,740.5835383960539
OUT_15341,187.05885082967856
OUT_15342,1873.9168729836792
OUT_15343,182.88742907929029
OUT_15344,621.4478027350272
OUT_15345,33.02537562936756
OUT_15346,233.4508589345607
OUT_15347,36.62163725662664
OUT_15348,28.11097310490319
OUT_15349,158.7621044523314
OUT_15350,33.99279004685052
OUT_15351,145.08924493155448
OUT_15352,152.11267032443894
OUT_15353,1876.642057023428
OUT_15354,35.40531561168237
OUT_15355,50.82330738828126
OUT_15356,1795.598652093417
OUT_15357,46.96942602392817
OUT_15358,707.2408623199179
OUT_15359,26.013154655591357
OUT_15360,41.7789049901653
OUT_15361,180.86983643472703
OUT_15362,187.03312630170737
OUT_15363,213.9710866303824
OUT_15364,157.6888056889632
OUT_15365,36.03020348837797
OUT_15366,43.47424486830692
OUT_15367,66.7549820271508
OUT_15368,31.79683067965746
OUT_15369,177.70117030174194
OUT_15370,182.67538684801903
OUT_15371,39.60822827735968
OUT_15372,1880.972075385631
OUT_15373,134.7294692424294
OUT_15374,42.06807762979006
OUT_15375,158.22735556988653
OUT_15376,547.7034036131279
OUT_15377,184.2291295488934
OUT_15378,71.47100720331147
OUT_15379,208.2276636217539
OUT_15380,45.18751670810472
OUT_15381,190.6500594252015
OUT_15382,173.25124445951562
OUT_15383,38.07577011422919
OUT_15384,39.840531348554094
OUT_15385,52.88497812319537
OUT_15386,35.70046890620907
OUT_15387,136.13573429700855
OUT_15388,69.54093778997738
OUT_15389,30.874310393505716
OUT_15390,783.4231283304958
OUT_15391,139.76550513750175
OUT_15392,136.12777917756512
OUT_15393,55.5151218358439
OUT_15394,78.91465098933341
OUT_15395,35.013082975854275
OUT_15396,54.87820485363493
OUT_15397,806.8767354934158
OUT_15398,765.5327897430018
OUT_15399,793.3536824322229
OUT_15400,743.1818910966281
OUT_15401,45.824500391084776
OUT_15402,161.47999663002025
OUT_15403,70.91822326137047
OUT_15404,31.804459267847434
OUT_15405,58.082214403595
OUT_15406,56.76931134819941
OUT_15407,140.1940660031595
OUT_15408,55.18776529112621
OUT_15409,157.6220461968403
OUT_15410,219.44725341476865
OUT_15411,130.83846614746398
OUT_15412,504.652414991334
OUT_15413,46.182386899538734
OUT_15414,57.53450072803373
OUT_15415,1855.4642381297224
OUT_15416,196.2595913517684
OUT_15417,736.652248291847
OUT_15418,812.3126453961324
OUT_15419,215.2085062065427
OUT_15420,145.52535619981617
OUT_15421,35.15040536619231
OUT_15422,46.62436211203641
OUT_15423,134.5172509805148
OUT_15424,541.2113831686592
OUT_15425,198.27105334330216
OUT_15426,31.94316702869048
OUT_15427,55.40198048903791
OUT_15428,1874.4988534998204
OUT_15429,127.9514813283468
OUT_15430,41.96129649833264
OUT_15431,193.1209591857901
OUT_15432,43.776881262652594
OUT_15433,67.02940556358072
OUT_15434,42.43680183441755
OUT_15435,801.9218175416339
OUT_15436,40.14093712196649
OUT_15437,168.90545636891508
OUT_15438,209.40792452801875
OUT_15439,191.4839695081813
OUT_15440,60.69992937819543
OUT_15441,58.58179954474191
OUT_15442,816.284066570716
OUT_15443,41.03388768229458
OUT_15444,202.4079768930784
OUT_15445,69.12039643543127
OUT_15446,128.244317839419
OUT_15447,199.52752418739664
OUT_15448,37.56293471762941
OUT_15449,524.4559534877691
OUT_15450,128.42619965091154
OUT_15451,876.4122954837387
OUT_15452,162.72968171700907
OUT_15453,30.39387969601268
OUT_15454,135.18364861618878
OUT_15455,637.6451777921693
OUT_15456,44.505542959515246
OUT_15457,44.57455509581328
OUT_15458,790.6420419829172
OUT_15459,51.88116618421774
OUT_15460,210.4051712216977
OUT_15461,757.9927250380915
OUT_15462,636.3563700811358
OUT_15463,167.9689131704534
OUT_15464,125.5795994344758
OUT_15465,52.47839596498351
OUT_15466,638.2350166742538
OUT_15467,209.71201514214903
OUT_15468,1890.325649068406
OUT_15469,180.4528610364332
OUT_15470,710.0203988609815
OUT_15471,43.28423566468037
OUT_15472,821.3289405197419
OUT_15473,38.92603714038171
OUT_15474,164.5558741476925
OUT_15475,59.871411245241575
OUT_15476,43.34372979818933
OUT_15477,203.71178334106853
OUT_15478,64.63606327853903
OUT_15479,38.56695973141306
OUT_15480,727.790275809648
OUT_15481,717.01346777971
OUT_15482,43.39589316008135
OUT_15483,199.28668695534435
OUT_15484,138.07619068880516
OUT_15485,213.36894549892432
OUT_15486,50.46222986010787
OUT_15487,784.1110593882632
OUT_15488,50.1946572571703
OUT_15489,731.7572278430792
OUT_15490,46.5040737774773
OUT_15491,43.95838007175061
OUT_15492,41.40055544674655
OUT_15493,753.3397053046442
OUT_15494,138.68451412357683
OUT_15495,64.51826567548827
OUT_15496,1902.406817746684
OUT_15497,759.1459213646539
OUT_15498,503.04137245674514
OUT_15499,86.3672783253092
OUT_15500,40.04125563888532
OUT_15501,66.90595768985148
OUT_15502,728.9173533538446
OUT_15503,36.14784876121655
OUT_15504,718.7696123024962
OUT_15505,142.229905227441
OUT_15506,765.1668892701836
OUT_15507,136.44509192581987
OUT_15508,53.467693443278975
OUT_15509,738.1107880336565
OUT_15510,71.22650091518595
OUT_15511,1905.4065965089264
OUT_15512,740.2902399865667
OUT_15513,1860.8813566894175
OUT_15514,1839.9454835656124
OUT_15515,42.32577574016359
OUT_15516,213.34526802331004
OUT_15517,787.1944638436385
OUT_15518,164.6289199234575
OUT_15519,178.9947572035607
OUT_15520,67.99234314516598
OUT_15521,800.6750457009249
OUT_15522,748.2838070366528
OUT_15523,125.37108821035756
OUT_15524,190.93174059274045
OUT_15525,45.03427191546009
OUT_15526,197.3827844594619
OUT_15527,179.35527991614717
OUT_15528,788.2891213740095
OUT_15529,47.00687343338024
OUT_15530,47.97036730372589
OUT_15531,49.60902284958716
OUT_15532,682.5056002873978
OUT_15533,33.87478428755529
OUT_15534,1866.9507809823097
OUT_15535,141.4925815915918
OUT_15536,44.146779770873806
OUT_15537,190.62990478958025
OUT_15538,794.6732332629958
OUT_15539,43.64941039274056
OUT_15540,48.69479079560253
OUT_15541,33.58459061533974
OUT_15542,37.32807391429984
OUT_15543,709.3346382433359
OUT_15544,41.58656893739493
OUT_15545,174.35345201454896
OUT_15546,55.0972975227607
OUT_15547,187.17096870865493
OUT_15548,696.6683429371977
OUT_15549,133.08730151244964
OUT_15550,30.179534559140656
OUT_15551,208.31713311912296
OUT_15552,1888.5901854030644
OUT_15554,26.82748746306421
OUT_15555,45.80096090393069
OUT_15556,40.843664125134325
OUT_15557,41.82014664713464
OUT_15558,41.13119915055081
OUT_15559,29.88005365755653
OUT_15560,151.82245499658583
OUT_15561,48.07727788971604
OUT_15562,1891.525055861796
OUT_15563,28.63581370032877
OUT_15564,31.913470247466066
OUT_15565,510.5954658800934
OUT_15566,56.76976559598485
OUT_15567,36.538833579187376
OUT_15568,44.096263079518536
OUT_15569,42.20894710493734
OUT_15570,35.40174568261931
OUT_15571,55.38247118525632
OUT_15572,52.93477436235759
OUT_15573,31.593695234347592
OUT_15574,141.56184105398185
OUT_15575,67.48184331409617
OUT_15576,42.41273939462771
OUT_15577,30.74318171649517
OUT_15578,766.970066821111
OUT_15579,227.43519514300303
OUT_15580,156.18383327654743
OUT_15581,146.87035137206593
OUT_15582,134.61214014225942
OUT_15583,1904.443086618063
OUT_15584,698.6428423429137
OUT_15585,78.75434395005706
OUT_15586,176.04165516987928
OUT_15587,120.46152758263868
OUT_15588,76.63641275968847
OUT_15589,47.10396396056426
OUT_15590,47.27834031575302
OUT_15591,41.71268271026429
OUT_15592,1908.921861961192
OUT_15593,750.9660647696135
OUT_15594,40.91386335343892
OUT_15595,137.36220687847708
OUT_15596,769.0187592629443
OUT_15597,47.159175524487885
OUT_15598,1894.618964898431
OUT_15599,41.50267702573829
OUT_15600,145.25935167090947
OUT_15602,66.68334684819193
OUT_15603,185.6237805839237
OUT_15604,218.43224242720112
OUT_15605,24.153404241768936
OUT_15607,703.4080403486513
OUT_15608,121.91818403670072
OUT_15609,124.19837207848428
OUT_15610,51.32680787091299
OUT_15611,36.73969488367217
OUT_15612,33.795896111952075
OUT_15613,1850.7813693211497
OUT_15614,41.69117961934614
OUT_15615,120.2812194138525
OUT_15616,36.428696158620426
OUT_15617,44.38428468379762
OUT_15618,39.76834056518975
OUT_15619,185.41329921233208
OUT_15620,63.26039904703677
OUT_15621,228.8656857523152
OUT_15622,44.12034657327071
OUT_15623,188.46247583812968
OUT_15624,743.0100922456779
OUT_15625,184.4595815613367
OUT_15626,696.4052152076092
OUT_15627,1892.657909350874
OUT_15628,1281.3660613228055
OUT_15629,828.2751688917904
OUT_15631,35.64830041297138
OUT_15632,55.86218741948423
OUT_15633,60.47206603587902
OUT_15634,193.20827670558373
OUT_15635,51.765150589199
OUT_15636,39.77152344736909
OUT_15637,1950.5920951769983
OUT_15638,165.89080820105914
OUT_15639,43.99470462583441
OUT_15640,41.6167397849372
OUT_15641,49.04284450804456
OUT_15642,36.95400369497912
OUT_15643,33.6797987987862
OUT_15644,44.10735511143202
OUT_15645,34.40332282744116
OUT_15646,166.5524209754823
OUT_15647,42.39355511001846
OUT_15648,128.79809272431476
OUT_15649,182.1162482786073
OUT_15650,1308.3965904139554
OUT_15651,150.16949246679886
OUT_15652,52.62847609807077
OUT_15653,44.84384880468757
OUT_15654,59.50668352144261
OUT_15655,29.06934733326801
OUT_15656,53.33846775638145
OUT_15657,41.37665834411445
OUT_15658,45.99067477408826
OUT_15659,147.0628405511168
OUT_15660,48.44509948078103
OUT_15661,38.2312610111971
OUT_15662,183.6988406213708
OUT_15663,55.27085639346316
OUT_15664,809.4893433916907
OUT_15665,1892.8666870859129
OUT_15666,146.99321171038866
OUT_15667,719.2409426981463
OUT_15668,112.71477864336478
OUT_15669,734.1899086773283
OUT_15670,134.27424251099947
OUT_15671,40.676866734238416
OUT_15672,199.2293532599357
OUT_15673,794.8693240066384
OUT_15674,742.5293790844123
OUT_15675,179.01029850530628
OUT_15676,35.24735375446014
OUT_15677,183.14969649145752
OUT_15678,212.43996353938965
OUT_15679,34.254075128912525
OUT_15680,707.3121693965717
OUT_15681,41.18254590120932
OUT_15682,36.78369856381002
OUT_15683,40.43672101722782
OUT_15684,34.05989367663627
OUT_15685,147.59455643824177
OUT_15686,75.17171668241068
OUT_15687,36.41379366767447
OUT_15688,1901.021885727552
OUT_15689,57.40437448986287
OUT_15690,165.99381608088865
OUT_15691,166.78025245790752
OUT_15692,40.62105962248652
OUT_15693,771.1227813790914
OUT_15694,187.2533053667989
OUT_15695,60.03122635801356
OUT_15696,201.66098211509143
OUT_15697,1904.477008292752
OUT_15698,68.72755037300473
OUT_15700,193.50470030534876
OUT_15701,152.00562576329847
OUT_15702,713.5533032496148
OUT_15703,56.890486755576205
OUT_15704,33.95087557182872
OUT_15705,78.35053373402138
OUT_15706,209.8815862096297
OUT_15707,711.5802861663453
OUT_15708,758.6375840553396
OUT_15709,43.55995868840877
OUT_15710,68.32525289247931
OUT_15711,36.57962142986622
OUT_15712,162.73988424235256
OUT_15713,57.31356553082533
OUT_15714,35.05675253642365
OUT_15715,38.41120848540175
OUT_15716,200.22978833546296
OUT_15717,1891.8520132080348
OUT_15718,68.33633872779727
OUT_15719,678.4321861667225
OUT_15720,35.435936962671754
OUT_15721,49.99781956855881
OUT_15722,183.70985515139049
OUT_15723,44.88295899300167
OUT_15724,720.7668239056962
OUT_15725,55.38730239996671
OUT_15727,203.4745124737175
OUT_15728,1908.0285045302885
OUT_15729,761.4102723036053
OUT_15730,140.99408365044798
OUT_15731,796.1184158860653
OUT_15732,55.65839771938771
OUT_15733,656.2293870803028
OUT_15734,60.9592102169961
OUT_15735,39.412204685377816
OUT_15736,134.16989362540173
OUT_15737,121.30102554125958
OUT_15738,175.0909693374973
OUT_15739,701.3742196344367
OUT_15740,174.32210074247814
OUT_15741,64.88330046916404
OUT_15742,49.55061499539377
OUT_15743,38.18664789786149
OUT_15744,50.78271098411437
OUT_15745,793.2930106214848
OUT_15746,719.9913740330952
OUT_15747,29.91224904189971
OUT_15748,501.84410937314055
OUT_15749,32.0878710568627
OUT_15750,778.5595830865493
OUT_15751,747.9870297663246
OUT_15752,34.54609510038732
OUT_15753,52.50790520057197
OUT_15754,214.85059145699464
OUT_15755,704.5088429199302
OUT_15756,696.0498779449676
OUT_15757,186.94306052688137
OUT_15758,218.13142187399268
OUT_15759,67.30957334518821
OUT_15760,179.87366622100802
OUT_15761,38.48613424701609
OUT_15762,211.01931133188705
OUT_15763,129.26471663528667
OUT_15764,146.0191458752834
OUT_15765,35.4351448774763
OUT_15766,59.286068603607525
OUT_15767,32.82740266062728
OUT_15768,58.699527377500445
OUT_15769,137.86994008906038
OUT_15770,57.8131296900288
OUT_15771,31.572735354910968
OUT_15772,166.5072830421032
OUT_15773,213.16500398542388
OUT_15774,166.01941455403696
OUT_15775,72.74141885850237
OUT_15776,41.629521625329325
OUT_15777,190.5840046669745
OUT_15778,159.35791066866432
OUT_15779,120.46676920881688
OUT_15780,812.8274513587018
OUT_15781,157.28373066604843
OUT_15782,1867.3113058509512
OUT_15783,189.66731640752704
OUT_15784,46.602810546030696
OUT_15785,29.35520797839172
OUT_15786,37.502475219789964
OUT_15787,822.4644395101411
OUT_15788,124.70495643902495
OUT_15789,73.93027762167954
OUT_15790,1877.6796317034596
OUT_15791,45.47091985256415
OUT_15792,151.45939072376223
OUT_15793,1904.9551022880803
OUT_15794,196.5516151974356
OUT_15795,221.8458010336931
OUT_15796,70.58977701588414
OUT_15797,815.6345460938641
OUT_15798,136.77563019170177
OUT_15799,713.4235531429002
OUT_15800,802.5943690148273
OUT_15801,807.8831674648623
OUT_15802,1887.1391033142745
OUT_15803,32.697183025347115
OUT_15804,58.80279169606898
OUT_15805,57.50850385445237
OUT_15806,70.73312950353758
OUT_15807,56.01055823066883
OUT_15808,121.95100221514762
OUT_15809,199.46923482867467
OUT_15810,34.615088740979715
OUT_15811,44.3859371517434
OUT_15812,147.73225941091852
OUT_15813,41.72287747016138
OUT_15814,783.059877844102
OUT_15815,35.09310933056831
OUT_15816,38.22691020969757
OUT_15817,48.43816551700985
OUT_15818,48.368906493134176
OUT_15819,41.80493225899622
OUT_15820,49.788301844978896
OUT_15821,41.98510687574544
OUT_15822,32.17034855443251
OUT_15823,54.28071822449321
OUT_15824,43.135790320337456
OUT_15825,672.8432358140832
OUT_15826,205.79203666499097
OUT_15827,65.44223096179292
OUT_15828,746.3178555502319
OUT_15829,162.33921346762202
OUT_15830,154.67560169795712
OUT_15831,35.823166524702
OUT_15832,189.8420416971122
OUT_15833,52.285316417208186
OUT_15834,669.1959790209527
OUT_15835,34.21100804974985
OUT_15836,47.15994462907142
OUT_15837,1905.179837273588
OUT_15838,571.0735311444348
OUT_15839,740.3556477470015
OUT_15840,720.7892600850513
OUT_15841,214.8820232837629
OUT_15842,39.29518914763007
OUT_15843,169.55321238743363
OUT_15844,37.97446341703925
OUT_15845,658.3788490272979
OUT_15846,106.26422149561256
OUT_15847,1874.5866130817983
OUT_15848,637.6328136108261
OUT_15849,776.1725248670501
OUT_15850,42.72133244282705
OUT_15851,44.19851562850448
OUT_15852,813.0103790242605
OUT_15853,1905.3212086125347
OUT_15854,146.2264505110767
OUT_15855,40.56035625190677
OUT_15856,60.39358044016289
OUT_15857,59.89683452650661
OUT_15858,43.76751564231119
OUT_15859,138.33249862663516
OUT_15860,48.00979139328789
OUT_15861,1869.7545767788636
OUT_15862,734.23276134785
OUT_15863,42.37124497066861
OUT_15864,71.80388603731181
OUT_15865,131.41482418596755
OUT_15866,178.4182473913683
OUT_15867,192.1524364467864
OUT_15868,51.43681131760878
OUT_15869,156.29712079037816
OUT_15870,25.39836922385724
OUT_15871,1883.418064466532
OUT_15872,131.87578093796057
OUT_15873,71.89986315055617
OUT_15874,858.6975460967868
OUT_15875,68.57667407305453
OUT_15876,48.86932799529505
OUT_15877,1859.0114938834045
OUT_15878,144.3310492340302
OUT_15879,42.28777495150082
OUT_15880,143.06174677672198
OUT_15881,48.13935787364142
OUT_15882,693.1550075845184
OUT_15883,59.5423023681076
OUT_15884,57.42241860233677
OUT_15885,59.013121034585154
OUT_15886,737.9233263296849
OUT_15887,43.22897475326227
OUT_15888,38.38020221478981
OUT_15889,35.00705531219874
OUT_15890,1895.85815470112
OUT_15891,40.13296346523081
OUT_15892,31.63640080656439
OUT_15893,45.37008540512577
OUT_15894,42.81116946994609
OUT_15895,732.4554602837306
OUT_15896,44.45387566417653
OUT_15897,44.80323184522911
OUT_15898,43.032362918892055
OUT_15899,740.0837912389047
OUT_15900,206.30339876931612
OUT_15901,194.1480847980298
OUT_15902,64.39283752512135
OUT_15903,72.4389410380452
OUT_15904,39.748069842788055
OUT_15905,103.30566114637116
OUT_15906,1837.473241492329
OUT_15907,41.86187082819786
OUT_15908,200.45288994644295
OUT_15909,81.62770805352795
OUT_15910,40.77316971344244
OUT_15911,167.96919137077472
OUT_15912,789.1270979605383
OUT_15913,38.630706236714495
OUT_15914,69.89788652276853
OUT_15916,42.13671822025272
OUT_15917,53.03845232431827
OUT_15918,41.79362846529029
OUT_15919,828.7752384873779
OUT_15920,153.19989063200742
OUT_15921,792.327168074219
OUT_15922,504.3428047373612
OUT_15923,41.45723207139515
OUT_15924,150.83336538260596
OUT_15925,38.63241922523706
OUT_15926,761.4008109843589
OUT_15927,33.18437464541632
OUT_15928,78.74526805569214
OUT_15930,772.0933840515584
OUT_15931,697.1647729384155
OUT_15932,44.32217909665819
OUT_15933,41.17412197813391
OUT_15934,741.734726911789
OUT_15935,208.51456859132145
OUT_15936,33.22782860788811
OUT_15937,41.65566583676351
OUT_15938,39.98593693453145
OUT_15939,36.86241899982979
OUT_15940,66.52487228757427
OUT_15941,78.21016268397187
OUT_15942,760.4217239767871
OUT_15943,41.057244945017295
OUT_15944,71.11871230963831
OUT_15945,214.3396543449285
OUT_15946,46.98770612373907
OUT_15947,44.79614592918966
OUT_15948,33.80793117010328
OUT_15949,36.30780260365063
OUT_15950,63.83513767869636
OUT_15951,1842.6351641301112
OUT_15952,689.1622625577759
OUT_15953,174.9865741187342
OUT_15954,116.81795581573232
OUT_15955,721.1673742779657
OUT_15956,38.48323480831109
OUT_15957,39.34877366282771
OUT_15958,526.8490860328814
OUT_15959,200.88214131210285
OUT_15960,48.577158852933856
OUT_15961,115.25192252428664
OUT_15962,112.82598392169062
OUT_15963,41.98167823534967
OUT_15964,38.45469860674108
OUT_15965,35.49102713436246
OUT_15966,212.1926100030174
OUT_15967,38.89227888587672
OUT_15968,801.5143552063937
OUT_15969,64.3631169153457
OUT_15970,42.68378791160427
OUT_15971,1891.96530383256
OUT_15972,169.5106890106508
OUT_15973,145.50475851799462
OUT_15974,134.0301519680454
OUT_15975,143.0338031068263
OUT_15976,75.01720552861782
OUT_15977,37.62906081086421
OUT_15978,224.4844095461576
OUT_15979,483.6981474196591
OUT_15980,41.2691510203458
OUT_15981,32.455622677572464
OUT_15982,26.60363454608157
OUT_15983,34.274266568632044
OUT_15984,42.66140066182152
OUT_15985,741.3664178482462
OUT_15986,172.2913885015647
OUT_15987,39.04736299919011
OUT_15988,37.44068664845023
OUT_15989,678.45494578366
OUT_15990,127.95538467330788
OUT_15991,45.75947219971495
OUT_15992,41.635041700136206
OUT_15993,207.3246057478776
OUT_15994,127.3697698899119
OUT_15995,58.73781934969412
OUT_15996,787.6997776343909
OUT_15997,33.43030316627975
OUT_15998,178.74378476101734
OUT_15999,31.751139623959045
OUT_16000,711.0858077755676
OUT_16001,162.55906906315283
OUT_16002,68.26265468848511
OUT_16003,143.64451468193167
